"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1","baseMLP",0.2459,11,0.635083556216945,11,0.743123628383321,12,0.04,10,0.718676638248138,11,0,13,0.397130637141401,11.3333333333333,11,"Afriat","Infected_Pericentral"
"2","baseReg",0.1451,13,0.630003820861906,12,0.779041697147037,11,0.01,13,0.760848038547859,10,0.862918732884769,9,0.531318714906929,11.3333333333333,11,"Afriat","Infected_Pericentral"
"3","biolord",0,14,0,13,0,13,0.03,12,0,13,0,13,0.005,13,14,"Afriat","Infected_Pericentral"
"4","CellOT",0.9921,2,0.988601765640397,3,0.999341623994148,2,0.08,5,0.974336562385722,5,0.98218715059709,3,0.836094517102893,3.33333333333333,1,"Afriat","Infected_Pericentral"
"5","baseControl",0.2369,12,0.795410943752891,9,0.784345281638625,10,0.08,5,0.655990119243097,12,0.966469479457575,4,0.586519304015365,8.66666666666667,10,"Afriat","Infected_Pericentral"
"6","inVAE",0.9971,1,0.927620809620528,8,1,1,0.06,7,0.985278174139377,3,0.934142751588089,8,0.817356955891333,4.66666666666667,4,"Afriat","Infected_Pericentral"
"7","scDisInFact",0.4064,10,0,13,0,13,0,14,0,13,0.724167012767484,10,0.188427835461247,12.1666666666667,13,"Afriat","Infected_Pericentral"
"8","scGen",0.9823,5,0.943716693144569,7,0.994513533284565,5,0.04,10,0.983180126628568,4,0.947674777134713,5,0.815230855032069,6,8,"Afriat","Infected_Pericentral"
"9","scPRAM",0.9861,4,1,1,0.995427944403804,4,0.31,1,0.951138294744843,6,0.134975639903893,11,0.72960697984209,4.5,3,"Afriat","Infected_Pericentral"
"10","scPreGAN",0.9259,8,0.98307559273634,4,0.978749085588881,8,0.21,3,0.812151968622502,9,1,1,0.818312774491287,5.5,6,"Afriat","Infected_Pericentral"
"11","SCREEN",0.836,9,0.703838960725562,10,0.881492318946598,9,0.13,4,0.864223485799101,7,0.068115866440809,12,0.580611771985345,8.5,9,"Afriat","Infected_Pericentral"
"12","scVIDR",0.9686,6,0.948900999457035,6,0.986832479882955,6,0.06,7,1,1,0.946200590377612,7,0.818422344952934,5.5,6,"Afriat","Infected_Pericentral"
"13","trainMean",0.9514,7,0.990620789510729,2,0.985808339429407,7,0.25,2,0.863212823472892,8,0.982732429961709,2,0.83729573039579,4.66666666666667,4,"Afriat","Infected_Pericentral"
"14","trVAE",0.9902,3,0.955356245098236,5,0.998536942209217,3,0.06,7,0.995687386618673,2,0.946952942985129,6,0.824455586151876,4.33333333333333,2,"Afriat","Infected_Pericentral"
"15","baseMLP",0.0427999999999999,13,0.590999010880317,12,0.701996450754215,12,0.03,10,0.678860220820354,11,0,13,0.340775947075814,11.8333333333333,13,"Afriat","Uninfected_Pericentral"
"16","baseReg",0.1052,11,0.614662139884692,11,0.771960958296362,11,0,13,0.755120900972118,10,0.144425579158493,8,0.398561596385277,10.6666666666667,11,"Afriat","Uninfected_Pericentral"
"17","biolord",0,14,0,13,0,13,0.03,10,0,13,0,13,0.005,12.6666666666667,14,"Afriat","Uninfected_Pericentral"
"18","CellOT",0.9965,1,0.977072027517131,3,1,1,0.07,4,0.99826880115895,3,0.974431600074183,2,0.836045404791711,2.33333333333333,1,"Afriat","Uninfected_Pericentral"
"19","baseControl",0.0924,12,0.78299516133344,9,0.773779946761313,10,0.05,5,0.649248319296272,12,0.125330837999607,10,0.412292377565106,9.66666666666667,10,"Afriat","Uninfected_Pericentral"
"20","inVAE",0.9913,2,0.935716131561829,8,0.997604259094942,2,0.05,5,1,1,0.944942821816899,6,0.819927202078945,4,3,"Afriat","Uninfected_Pericentral"
"21","scDisInFact",0.2513,10,0,13,0,13,0,13,0,13,0.741365080549752,7,0.165444180091625,11.5,12,"Afriat","Uninfected_Pericentral"
"22","scGen",0.9883,4,0.944916726815837,5,0.994365572315883,5,0.04,8,0.985754283813879,5,0.94889129187838,3,0.81703797913733,5,5,"Afriat","Uninfected_Pericentral"
"23","scPRAM",0.971,7,0.976889352260272,4,0.990239574090506,7,0.28,1,0.938322395627471,6,0.116522031721983,11,0.712162225616705,6,6,"Afriat","Uninfected_Pericentral"
"24","scPreGAN",0.983,5,1,1,0.995252883762201,4,0.05,5,0.918148291959263,7,1,1,0.824400195953577,3.83333333333333,2,"Afriat","Uninfected_Pericentral"
"25","SCREEN",0.8163,9,0.718564261590968,10,0.90150842945874,9,0.17,3,0.884945143153646,8,0.0836559353216175,12,0.595828961587495,8.5,9,"Afriat","Uninfected_Pericentral"
