"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1","baseMLP",0.0856,12,0.699679365697252,11,0.843699515347334,11,0,13,0.407244720261146,11.75,13,"Afriat","Infected_Pericentral"
"2","baseReg",0.1064,11,0.701785513066104,10,0.916397415185784,9,0.426074835748486,8,0.537664441000093,9.5,10,"Afriat","Infected_Pericentral"
"3","biolord",0,14,0,13,0,13,0,13,0,13.25,14,"Afriat","Infected_Pericentral"
"4","CellOT",0.9419,3,0.899347463096323,5,0.996365105008078,3,0.854523282707672,5,0.923033962703018,4,2,"Afriat","Infected_Pericentral"
"5","baseControl",0.1135,10,0.956795295997705,3,0.908319870759289,10,0.38890472538758,10,0.591879973036144,8.25,9,"Afriat","Infected_Pericentral"
"6","inVAE",0.9735,1,0.797385754822319,9,1,1,0.865134910282993,4,0.909005166276328,3.75,1,"Afriat","Infected_Pericentral"
"7","scDisInFact",0.0694,13,0,13,0,13,0.943675448145457,3,0.253268862036364,10.5,11,"Afriat","Infected_Pericentral"
"8","scGen",0.929,4,0.821114742007191,8,0.99232633279483,4,0.954403704719228,2,0.924211194880312,4.5,5,"Afriat","Infected_Pericentral"
"9","scPRAM",0.8803,6,0.96174924963378,2,0.983844911147011,6,0.0817205291680977,11,0.726903672487222,6.25,7,"Afriat","Infected_Pericentral"
"10","scPreGAN",0.6215,8,0.947629047623926,4,0.918012924071082,8,0.479999742675136,7,0.741785428592536,6.75,8,"Afriat","Infected_Pericentral"
"11","SCREEN",0.477,9,0.560665444227046,12,0.838449111470113,12,0.0345516674686599,12,0.477666555791455,11.25,12,"Afriat","Infected_Pericentral"
"12","scVIDR",0.8983,5,0.86782695991559,6,0.985864297253635,5,1,1,0.937997814292306,4.25,3,"Afriat","Infected_Pericentral"
"13","trainMean",0.8589,7,1,1,0.981017770597738,7,0.390131136822708,9,0.807512226855111,6,6,"Afriat","Infected_Pericentral"
"14","trVAE",0.9623,2,0.82515493909997,7,0.998788368336026,2,0.579455663347263,6,0.841424742695815,4.25,3,"Afriat","Infected_Pericentral"
"15","baseMLP",0.0376,12,0.669352405775092,11,0.802721088435374,12,0,13,0.377418373552616,12,13,"Afriat","Uninfected_Pericentral"
"16","baseReg",0.1211,10,0.719021477019692,10,0.923969587835134,9,0.435361894238413,7,0.54986323977331,9,10,"Afriat","Uninfected_Pericentral"
"17","biolord",0,13,0,13,0,13,0,13,0,13,14,"Afriat","Uninfected_Pericentral"
"18","CellOT",0.9684,1,0.886076365016983,5,1,1,0.921690558121903,4,0.944041730784721,2.75,1,"Afriat","Uninfected_Pericentral"
"19","baseControl",0.0973000000000001,11,0.966277077155141,3,0.915966386554622,10,0.394812285279518,9,0.59358893724732,8.25,9,"Afriat","Uninfected_Pericentral"
"20","inVAE",0.9608,3,0.821474967420192,9,0.998399359743898,3,0.912264075530256,5,0.923234600673587,5,5,"Afriat","Uninfected_Pericentral"
"21","scDisInFact",-0.00819999999999999,14,0,13,0,13,0.99105179730772,2,0.24571294932693,10.5,11,"Afriat","Uninfected_Pericentral"
"22","scGen",0.9547,4,0.854576052045601,6,0.998399359743898,3,0.974381665457068,3,0.945514269311642,4,2,"Afriat","Uninfected_Pericentral"
"23","scPRAM",0.8769,6,0.930713266908151,4,0.983193277310924,6,0.0883576240962662,11,0.719791042078835,6.75,7,"Afriat","Uninfected_Pericentral"
"24","scPreGAN",0.78,8,0.98036591998194,2,0.967987194877951,8,0.383731882951875,10,0.778021249452942,7,8,"Afriat","Uninfected_Pericentral"
"25","SCREEN",0.4474,9,0.571264096538844,12,0.836734693877551,11,0.0463722317535314,12,0.475442755542482,11,12,"Afriat","Uninfected_Pericentral"
"26","scVIDR",0.942,5,0.845244374211158,7,0.997198879551821,5,1,1,0.946110813440745,4.5,3,"Afriat","Uninfected_Pericentral"
"27","trainMean",0.7884,7,1,1,0.971188475390156,7,0.397456756029665,8,0.789261307854955,5.75,6,"Afriat","Uninfected_Pericentral"
"28","trVAE",0.9662,2,0.835922957733471,8,0.999599839935974,2,0.529852961986065,6,0.832893939913878,4.5,3,"Afriat","Uninfected_Pericentral"
"29","baseMLP",0.0147,11,0.666160080004804,11,0.846801346801347,12,0,13,0.381915356701538,11.75,13,"Afriat","Infected_Periportal"
"30","baseReg",-0.0104,14,0.705417095436372,10,0.933080808080808,10,0.401119702127188,10,0.507304401411092,11,11,"Afriat","Infected_Periportal"
"31","biolord",0,12,0,13,0,13,0,13,0,12.75,14,"Afriat","Infected_Periportal"
"32","CellOT",0.953,3,0.898256831155494,5,0.998316498316498,3,0.799171594702603,5,0.912186231043649,4,2,"Afriat","Infected_Periportal"
"33","baseControl",-0.00449999999999995,13,0.964252512055589,2,0.936026936026936,9,0.425719460942669,9,0.580374727256298,8.25,9,"Afriat","Infected_Periportal"
"34","inVAE",0.9722,1,0.8171629352487,9,0.999158249158249,2,0.840961881545768,3,0.907370766488179,3.75,1,"Afriat","Infected_Periportal"
"35","scDisInFact",0.0377,10,0,13,0,13,0.823600643400158,4,0.215325160850039,10,10,"Afriat","Infected_Periportal"
"36","scGen",0.9008,6,0.833969327350918,8,0.989478114478115,5,1,1,0.931061860457258,5,6,"Afriat","Infected_Periportal"
"37","scPRAM",0.8221,7,0.948731911439817,4,0.974326599326599,7,0.0754243069701092,11,0.705145704434131,7.25,8,"Afriat","Infected_Periportal"
"38","scPreGAN",0.7202,8,0.962871476755333,3,0.951178451178451,8,0.459255746654096,7,0.77337641864697,6.5,7,"Afriat","Infected_Periportal"
"39","SCREEN",0.4903,9,0.578299732282063,12,0.857323232323232,11,0.0422271105175601,12,0.492037518780714,11,11,"Afriat","Infected_Periportal"
"40","scVIDR",0.9215,5,0.862051758801253,6,0.982744107744108,6,0.919111622446969,2,0.921351872248082,4.75,5,"Afriat","Infected_Periportal"
"41","trainMean",0.9299,4,1,1,0.994949494949495,4,0.426864694486903,8,0.837928547359099,4.25,4,"Afriat","Infected_Periportal"
"42","trVAE",0.9682,2,0.837460220178851,7,1,1,0.588023483391959,6,0.848420925892703,4,2,"Afriat","Infected_Periportal"
"43","baseMLP",0.013,10,0.711040378808731,11,0.859434360489658,12,0,13,0.395868684824597,11.5,13,"Afriat","Uninfected_Periportal"
"44","baseReg",0.0114,11,0.725336766011519,10,0.943858168003377,10,0.24265853745576,9,0.480813367867664,10,10,"Afriat","Uninfected_Periportal"
"45","biolord",0,12,0,13,0,13,0,13,0,12.75,14,"Afriat","Uninfected_Periportal"
"46","CellOT",0.9753,1,0.880554388564546,5,1,1,1,1,0.963963597141136,2,1,"Afriat","Uninfected_Periportal"
"47","baseControl",-0.0714999999999999,14,0.969066575054998,3,0.946390882228789,9,0.254144815068113,8,0.524525568087975,8.5,9,"Afriat","Uninfected_Periportal"
"48","inVAE",0.9653,3,0.836976069900807,9,0.997889404812157,3,0.971146554201981,3,0.942828007228736,4.5,2,"Afriat","Uninfected_Periportal"
"49","scDisInFact",-0.0457000000000001,13,0,13,0,13,0.822026041367814,5,0.194081510341953,11,11,"Afriat","Uninfected_Periportal"
"50","scGen",0.9442,4,0.855190097661626,7,0.995356690586745,6,0.973190241492638,2,0.941984257435252,4.75,5,"Afriat","Uninfected_Periportal"
"51","scPRAM",0.8875,7,0.91902921984524,4,0.982271000422119,7,0.0387985677695086,11,0.706899697009217,7.25,8,"Afriat","Uninfected_Periportal"
"52","scPreGAN",0.8196,8,0.976030579533484,2,0.978049810046433,8,0.215294530848325,10,0.747243730107061,7,7,"Afriat","Uninfected_Periportal"
"53","SCREEN",0.5272,9,0.604935026769509,12,0.875897002954833,11,0.0202720761962042,12,0.507076026480137,11,11,"Afriat","Uninfected_Periportal"
"54","scVIDR",0.9442,4,0.85650632555117,6,0.995778809624314,5,0.97070139591721,4,0.941796632773174,4.75,5,"Afriat","Uninfected_Periportal"
"55","trainMean",0.9386,6,1,1,0.996200928661883,4,0.254838743953259,7,0.797409918153785,4.5,2,"Afriat","Uninfected_Periportal"
"56","trVAE",0.9712,2,0.844012508304032,8,0.999577880962431,2,0.319504918845055,6,0.78357382702788,4.5,2,"Afriat","Uninfected_Periportal"
"57","baseMLP",0.0401,13,0.439383263179365,12,0.865116279069768,10,0.0488371119728791,12,0.348359163555503,11.75,14,"crossPatient","Panobinostat_PW040"
"58","baseReg",0.1245,11,0.418439058762447,13,0.930232558139535,7,0.740378367689372,6,0.553387496147839,9.25,11,"crossPatient","Panobinostat_PW040"
"59","biolord",0.5687,2,0.468328728513416,11,1,1,0.939386726587889,2,0.744103863775326,4,1,"crossPatient","Panobinostat_PW040"
"60","CellOT",0.4557,4,0.88871479167053,7,0.953488372093023,6,0.677440015353083,7,0.743835794779159,6,6,"crossPatient","Panobinostat_PW040"
"61","baseControl",0.0687,12,0.965834708598342,3,0.762790697674419,12,0.471118211654492,8,0.567110904481813,8.75,9,"crossPatient","Panobinostat_PW040"
"62","inVAE",0.4882,3,0.871006323128558,8,0.995348837209302,2,0.80608017944051,5,0.790158834944592,4.5,3,"crossPatient","Panobinostat_PW040"
"63","scDisInFact",-0.0941000000000001,14,0,14,0.441860465116279,13,1,1,0.33694011627907,10.5,12,"crossPatient","Panobinostat_PW040"
"64","scGen",0.4118,6,0.909844425077417,6,0.976744186046512,4,0.869641808327176,4,0.792007604862776,5,4,"crossPatient","Panobinostat_PW040"
"65","scPRAM",0.3859,7,1,1,0.92093023255814,8,0.035589585539218,13,0.585604954524339,7.25,7,"crossPatient","Panobinostat_PW040"
"66","scPreGAN",0.25,10,0.654527248790076,10,0,14,0.365063078610057,11,0.317397581850033,11.25,13,"crossPatient","Panobinostat_PW040"
"67","SCREEN",0.2747,9,0.962200300394964,4,0.893023255813953,9,0,14,0.532480889052229,9,10,"crossPatient","Panobinostat_PW040"
"68","scVIDR",0.4342,5,0.914285449387157,5,0.976744186046512,4,0.90047278180635,3,0.806425604310005,4.25,2,"crossPatient","Panobinostat_PW040"
"69","trainMean",0.3553,8,0.978332622522205,2,0.786046511627907,11,0.467516067039438,9,0.646798800297388,7.5,8,"crossPatient","Panobinostat_PW040"
"70","trVAE",0.6157,1,0.750088078770235,9,0.995348837209302,2,0.368050343335752,10,0.682296814828822,5.5,5,"crossPatient","Panobinostat_PW040"
"71","baseMLP",0.1715,13,0.367027798436212,12,0.804347826086957,10,0.0204974705548508,13,0.340843273769505,12,14,"crossPatient","Panobinostat_PW036"
"72","baseReg",0.2155,12,0.34671664891158,13,0.878260869565217,9,0.797760281170354,3,0.559559449911788,9.25,10,"crossPatient","Panobinostat_PW036"
"73","biolord",0.8272,2,0.457196840264517,11,0.995652173913044,2,1,1,0.82001225354439,4,2,"crossPatient","Panobinostat_PW036"
"74","CellOT",0.7643,4,0.87672609595787,7,0.965217391304348,5,0.570200614300668,7,0.794111025390722,5.75,5,"crossPatient","Panobinostat_PW036"
"75","baseControl",0.0769,14,0.985286727904967,3,0.773913043478261,12,0.473000470709299,8,0.577275060523131,9.25,10,"crossPatient","Panobinostat_PW036"
"76","inVAE",0.8676,1,0.838827360254065,8,1,1,0.644582486469994,4,0.837752461681015,3.5,1,"crossPatient","Panobinostat_PW036"
