,performance,metric,DataSet,method,hvg,outSample,perturb,DEG,Ncontrol,Nimputed,Nstimulated
1,0.0297,mse,Afriat,cellot,5000,Pericentral,Infected,20,546,546,1554
2,0.9824,pearson_distance,Afriat,cellot,5000,Pericentral,Infected,20,546,546,1554
3,0.4539,edistance,Afriat,cellot,5000,Pericentral,Infected,20,546,546,1554
4,0.571919463245557,sym_kldiv,Afriat,cellot,5000,Pericentral,Infected,20,546,546,1554
5,15.0819,wasserstein,Afriat,cellot,5000,Pericentral,Infected,20,546,546,1554
6,0.0173,mse,Afriat,cellot,5000,Pericentral,Uninfected,20,546,546,3484
7,0.9875,pearson_distance,Afriat,cellot,5000,Pericentral,Uninfected,20,546,546,3484
8,0.369,edistance,Afriat,cellot,5000,Pericentral,Uninfected,20,546,546,3484
9,0.427927927615234,sym_kldiv,Afriat,cellot,5000,Pericentral,Uninfected,20,546,546,3484
10,16.9616,wasserstein,Afriat,cellot,5000,Pericentral,Uninfected,20,546,546,3484
11,0.086,mse,Afriat,cellot,5000,Periportal,Infected,20,2659,2659,2555
12,0.9745,pearson_distance,Afriat,cellot,5000,Periportal,Infected,20,2659,2659,2555
13,0.3876,edistance,Afriat,cellot,5000,Periportal,Infected,20,2659,2659,2555
14,0.292428392886718,sym_kldiv,Afriat,cellot,5000,Periportal,Infected,20,2659,2659,2555
15,18.8506,wasserstein,Afriat,cellot,5000,Periportal,Infected,20,2659,2659,2555
16,0.0972,mse,Afriat,cellot,5000,Periportal,Uninfected,20,2659,2659,8255
17,0.9598,pearson_distance,Afriat,cellot,5000,Periportal,Uninfected,20,2659,2659,8255
18,0.58,edistance,Afriat,cellot,5000,Periportal,Uninfected,20,2659,2659,8255
19,0.561888195288031,sym_kldiv,Afriat,cellot,5000,Periportal,Uninfected,20,2659,2659,8255
20,16.4439,wasserstein,Afriat,cellot,5000,Periportal,Uninfected,20,2659,2659,8255
21,0.0725,mse,Afriat,trVAE,5000,Pericentral,Infected,20,546,546,1554
22,0.9641,pearson_distance,Afriat,trVAE,5000,Pericentral,Infected,20,546,546,1554
23,0.9606,edistance,Afriat,trVAE,5000,Pericentral,Infected,20,546,546,1554
