"","performance","metric","DataSet","method","hvg","outSample","perturb","DEG","Ncontrol","Nimputed","Nstimulated"
"1","0.0038","mse","Afriat","cellot",5000,"Pericentral","Infected",5000,546,546,1554
"2",0.8954,"pearson_distance","Afriat","cellot",5000,"Pericentral","Infected",5000,546,546,1554
"3","6.6584","edistance","Afriat","cellot",5000,"Pericentral","Infected",5000,546,546,1554
"4","29.560380130243","sym_kldiv","Afriat","cellot",5000,"Pericentral","Infected",5000,546,546,1554
"5","0.0022","mse","Afriat","cellot",5000,"Pericentral","Uninfected",5000,546,546,3484
"6",0.9254,"pearson_distance","Afriat","cellot",5000,"Pericentral","Uninfected",5000,546,546,3484
"7","6.3005","edistance","Afriat","cellot",5000,"Pericentral","Uninfected",5000,546,546,3484
"8","2.8703647195834","sym_kldiv","Afriat","cellot",5000,"Pericentral","Uninfected",5000,546,546,3484
"9","0.0092","mse","Afriat","cellot",5000,"Periportal","Infected",5000,2659,2659,2555
"10",0.8254,"pearson_distance","Afriat","cellot",5000,"Periportal","Infected",5000,2659,2659,2555
"11","3.9404","edistance","Afriat","cellot",5000,"Periportal","Infected",5000,2659,2659,2555
"12","1.48769213995453","sym_kldiv","Afriat","cellot",5000,"Periportal","Infected",5000,2659,2659,2555
"13","0.0078","mse","Afriat","cellot",5000,"Periportal","Uninfected",5000,2659,2659,8255
"14",0.8281,"pearson_distance","Afriat","cellot",5000,"Periportal","Uninfected",5000,2659,2659,8255
"15","4.907","edistance","Afriat","cellot",5000,"Periportal","Uninfected",5000,2659,2659,8255
"16","29.4345617524483","sym_kldiv","Afriat","cellot",5000,"Periportal","Uninfected",5000,2659,2659,8255
"17","0.003","mse","Afriat","trVAE",5000,"Pericentral","Infected",5000,546,546,1554
"18",0.9137,"pearson_distance","Afriat","trVAE",5000,"Pericentral","Infected",5000,546,546,1554
"19","9.5692","edistance","Afriat","trVAE",5000,"Pericentral","Infected",5000,546,546,1554
"20","35.1703226817007","sym_kldiv","Afriat","trVAE",5000,"Pericentral","Infected",5000,546,546,1554
"21","0.0027","mse","Afriat","trVAE",5000,"Pericentral","Uninfected",5000,546,546,3484
"22",0.9117,"pearson_distance","Afriat","trVAE",5000,"Pericentral","Uninfected",5000,546,546,3484
"23","9.2684","edistance","Afriat","trVAE",5000,"Pericentral","Uninfected",5000,546,546,3484
"24","34.9748902472223","sym_kldiv","Afriat","trVAE",5000,"Pericentral","Uninfected",5000,546,546,3484
"25","0.0115","mse","Afriat","trVAE",5000,"Periportal","Infected",5000,2659,2659,2555
"26",0.7349,"pearson_distance","Afriat","trVAE",5000,"Periportal","Infected",5000,2659,2659,2555
"27","10.5437","edistance","Afriat","trVAE",5000,"Periportal","Infected",5000,2659,2659,2555
"28","35.212677982017","sym_kldiv","Afriat","trVAE",5000,"Periportal","Infected",5000,2659,2659,2555
"29","0.0114","mse","Afriat","trVAE",5000,"Periportal","Uninfected",5000,2659,2659,8255
"30",0.6833,"pearson_distance","Afriat","trVAE",5000,"Periportal","Uninfected",5000,2659,2659,8255
"31","10.2428","edistance","Afriat","trVAE",5000,"Periportal","Uninfected",5000,2659,2659,8255
"32","36.1759059895345","sym_kldiv","Afriat","trVAE",5000,"Periportal","Uninfected",5000,2659,2659,8255
"33","0.0462","mse","Afriat","scPreGAN",5000,"Pericentral","Infected",5000,546,546,1554
"34",0.4532,"pearson_distance","Afriat","scPreGAN",5000,"Pericentral","Infected",5000,546,546,1554
"35","5.5306","edistance","Afriat","scPreGAN",5000,"Pericentral","Infected",5000,546,546,1554
"36","38.7269376505056","sym_kldiv","Afriat","scPreGAN",5000,"Pericentral","Infected",5000,546,546,1554
"37","0.0191","mse","Afriat","scPreGAN",5000,"Pericentral","Uninfected",5000,546,546,3484
"38",0.5931,"pearson_distance","Afriat","scPreGAN",5000,"Pericentral","Uninfected",5000,546,546,3484
"39","5.3648","edistance","Afriat","scPreGAN",5000,"Pericentral","Uninfected",5000,546,546,3484
"40","41.1724653747916","sym_kldiv","Afriat","scPreGAN",5000,"Pericentral","Uninfected",5000,546,546,3484
"41","0.0425","mse","Afriat","scPreGAN",5000,"Periportal","Infected",5000,2659,2659,2555
"42",0.4652,"pearson_distance","Afriat","scPreGAN",5000,"Periportal","Infected",5000,2659,2659,2555
"43","5.3636","edistance","Afriat","scPreGAN",5000,"Periportal","Infected",5000,2659,2659,2555
"44","39.0220608161236","sym_kldiv","Afriat","scPreGAN",5000,"Periportal","Infected",5000,2659,2659,2555
"45","0.0438","mse","Afriat","scPreGAN",5000,"Periportal","Uninfected",5000,2659,2659,8255
"46",0.4225,"pearson_distance","Afriat","scPreGAN",5000,"Periportal","Uninfected",5000,2659,2659,8255
"47","6.3974","edistance","Afriat","scPreGAN",5000,"Periportal","Uninfected",5000,2659,2659,8255
"48","38.9908960579734","sym_kldiv","Afriat","scPreGAN",5000,"Periportal","Uninfected",5000,2659,2659,8255
"49","0.0035","mse","Afriat","inVAE",5000,"Pericentral","Infected",5000,546,546,1554
"50",0.8881,"pearson_distance","Afriat","inVAE",5000,"Pericentral","Infected",5000,546,546,1554
"51","10.3762","edistance","Afriat","inVAE",5000,"Pericentral","Infected",5000,546,546,1554
"52","29.3004254899384","sym_kldiv","Afriat","inVAE",5000,"Pericentral","Infected",5000,546,546,1554
"53","0.0024","mse","Afriat","inVAE",5000,"Pericentral","Uninfected",5000,546,546,3484
"54",0.914,"pearson_distance","Afriat","inVAE",5000,"Pericentral","Uninfected",5000,546,546,3484
"55","9.2979","edistance","Afriat","inVAE",5000,"Pericentral","Uninfected",5000,546,546,3484
"56","4.92342019528329","sym_kldiv","Afriat","inVAE",5000,"Pericentral","Uninfected",5000,546,546,3484
"57","0.0046","mse","Afriat","inVAE",5000,"Periportal","Infected",5000,2659,2659,2555
"58",0.8696,"pearson_distance","Afriat","inVAE",5000,"Periportal","Infected",5000,2659,2659,2555
"59","11.2181","edistance","Afriat","inVAE",5000,"Periportal","Infected",5000,2659,2659,2555
"60","5.05579000130247","sym_kldiv","Afriat","inVAE",5000,"Periportal","Infected",5000,2659,2659,2555
"61","0.0021","mse","Afriat","inVAE",5000,"Periportal","Uninfected",5000,2659,2659,8255
"62",0.9156,"pearson_distance","Afriat","inVAE",5000,"Periportal","Uninfected",5000,2659,2659,8255
"63","9.2412","edistance","Afriat","inVAE",5000,"Periportal","Uninfected",5000,2659,2659,8255
"64","29.7886761037556","sym_kldiv","Afriat","inVAE",5000,"Periportal","Uninfected",5000,2659,2659,8255
"65","0.0566","mse","Afriat","SCREEN",5000,"Pericentral","Infected",5000,546,546,1554
"66",0.3363,"pearson_distance","Afriat","SCREEN",5000,"Pericentral","Infected",5000,546,546,1554
"67","24.6469","edistance","Afriat","SCREEN",5000,"Pericentral","Infected",5000,546,546,1554
"68","48.1686287726421","sym_kldiv","Afriat","SCREEN",5000,"Pericentral","Infected",5000,546,546,1554
"69","0.0371","mse","Afriat","SCREEN",5000,"Pericentral","Uninfected",5000,546,546,3484
"70",0.533,"pearson_distance","Afriat","SCREEN",5000,"Pericentral","Uninfected",5000,546,546,3484
"71","20.4958","edistance","Afriat","SCREEN",5000,"Pericentral","Uninfected",5000,546,546,3484
