"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1","baseMLP",0.2462,12,0.617291031484891,12,0.722261989978525,13,0.04,10,0.707247729178724,12,0,14,0.388833458440357,12.1666666666667,13,"Afriat","Infected_Pericentral"
"2","baseReg",0.208,13,0.603711258403805,13,0.75224687823113,12,0.01,13,0.743050125402094,11,0.857440022700464,10,0.529074714122916,12,12,"Afriat","Infected_Pericentral"
"3","biolord",0.8937,7,0.939427915942541,8,0.958283623637954,9,0.03,12,0.983315418748499,4,0.958998522618191,7,0.793954246824531,7.83333333333333,9,"Afriat","Infected_Pericentral"
"4","CellOT",0.9714,1,1,1,1,1,0.08,5,0.984207998173106,3,0.984086318374006,3,0.836615719424519,2.33333333333333,1,"Afriat","Infected_Pericentral"
"5","baseControl",0.0545,14,0.809805553519141,10,0.777141493676927,11,0.08,5,0.661673812814243,13,0.971172719403619,4,0.559048929902322,9.5,11,"Afriat","Infected_Pericentral"
"6","inVAE",0.9511,3,0.932972241029113,9,0.99176807444524,3,0.06,7,0.986710134142836,2,0.940526228130647,9,0.81051277962464,5.5,6,"Afriat","Infected_Pericentral"
"7","scDisInFact",0.4162,11,0,14,0,14,0,14,0,14,0.761221918045866,11,0.196236986340978,13,14,"Afriat","Infected_Pericentral"
"8","scGen",0.9042,6,0.942843343151249,7,0.958959675495109,8,0.04,10,0.919522960198124,6,0.961334748207909,6,0.787810121175398,7.16666666666667,8,"Afriat","Infected_Pericentral"
"9","scPRAM",0.9368,4,0.981836137117328,4,0.966078103873379,6,0.31,1,0.90253245295945,7,0.135191996783633,12,0.705406448455632,5.66666666666667,7,"Afriat","Infected_Pericentral"
"10","scPreGAN",0.8693,9,0.994747486944184,2,0.966396245923805,5,0.21,3,0.78160309942004,10,1,1,0.803674472048005,5,3,"Afriat","Infected_Pericentral"
"11","SCREEN",0.8117,10,0.679139588337524,11,0.84888252604788,10,0.13,4,0.84050428571991,8,0.0588379048085638,13,0.561510717485646,9.33333333333333,10,"Afriat","Infected_Pericentral"
"12","scVIDR",0.9357,5,0.965198866699153,6,0.983774755428299,4,0.06,7,0.956402987601532,5,0.962412672929843,5,0.810581547109805,5.33333333333333,5,"Afriat","Infected_Pericentral"
"13","trainMean",0.8798,8,0.98449689290997,3,0.960749224528752,7,0.25,2,0.837188709480556,9,0.984621675533138,2,0.816142750408736,5.16666666666667,4,"Afriat","Infected_Pericentral"
"14","trVAE",0.9646,2,0.966246781865462,5,0.996102759882287,2,0.06,7,1,1,0.95408629199678,8,0.823505972290755,4.16666666666667,2,"Afriat","Infected_Pericentral"
"15","baseMLP",0.1301,12,0.607322800098357,12,0.709666423179937,13,0.03,10,0.681282576219198,12,0,14,0.359728633249582,12.1666666666667,13,"Afriat","Uninfected_Pericentral"
"16","baseReg",0.1123,13,0.597303851846852,13,0.754370586803019,12,0,13,0.733704650576146,11,0.146108951583904,9,0.390631340134987,11.8333333333333,12,"Afriat","Uninfected_Pericentral"
"17","biolord",0.9106,8,0.942605601546717,9,0.963038714390066,8,0.03,10,0.965146885870208,5,0.970900007282995,3,0.797048534848331,7.16666666666667,8,"Afriat","Uninfected_Pericentral"
"18","CellOT",0.9863,1,1,1,1,1,0.07,4,0.965155501859857,4,1,1,0.836909250309976,2,1,"Afriat","Uninfected_Pericentral"
"19","baseControl",0.0876,14,0.787953154907983,10,0.755588020452885,11,0.05,5,0.627205274517397,13,0.128034134119538,11,0.4060634306663,10.6666666666667,11,"Afriat","Uninfected_Pericentral"
"20","inVAE",0.9685,3,0.951925441282117,7,0.992792792792793,3,0.05,5,0.992727626069879,2,0.965206468207253,4,0.82019205472534,4,3,"Afriat","Uninfected_Pericentral"
"21","scDisInFact",0.2587,11,0,14,0,14,0,13,0,14,0.803165181948296,7,0.176977530324716,12.1666666666667,13,"Afriat","Uninfected_Pericentral"
"22","scGen",0.9544,4,0.958805633368208,6,0.986949111273436,4,0.04,8,0.971687379346228,3,0.964108645875886,5,0.81265846164396,5,4,"Afriat","Uninfected_Pericentral"
"23","scPRAM",0.9421,5,0.969952798121568,4,0.965376186997809,7,0.28,1,0.90619341269298,9,0.112158337683235,12,0.695963455915932,6.33333333333333,6,"Afriat","Uninfected_Pericentral"
"24","scPreGAN",0.9135,7,0.992898021763971,2,0.976771365960555,6,0.05,5,0.912645831608141,8,0.169519615758297,8,0.669222472515161,6,5,"Afriat","Uninfected_Pericentral"
"25","SCREEN",0.8904,9,0.784091183036252,11,0.938836133430728,10,0.17,3,0.91926817698583,7,0.0840649550803396,13,0.631110074755525,8.83333333333333,10,"Afriat","Uninfected_Pericentral"
"26","scVIDR",0.9419,6,0.94462096264832,8,0.978037496956416,5,0.03,10,0.96440112409945,6,0.954029657545171,6,0.802164873541559,6.83333333333333,7,"Afriat","Uninfected_Pericentral"
"27","trainMean",0.8763,10,0.98122049882598,3,0.959191624056489,9,0.25,2,0.829035789385005,10,0.129372187093772,10,0.670853349893541,7.33333333333333,9,"Afriat","Uninfected_Pericentral"
"28","trVAE",0.9699,2,0.962995463026802,5,0.993864134404675,2,0.04,8,1,1,0.975443760463302,2,0.82370055964913,3.33333333333333,2,"Afriat","Uninfected_Pericentral"
"29","baseMLP",0.2717,12,0.644373188532999,13,0.756743737957611,13,0.03,12,0.741854344395242,12,0,14,0.407445211814309,12.6666666666667,13,"Afriat","Infected_Periportal"
"30","baseReg",0.2054,13,0.660979196654613,12,0.812310762455271,12,0,13,0.803893298578536,11,0.876442083396568,10,0.559837556847498,11.8333333333333,12,"Afriat","Infected_Periportal"
"31","biolord",0.9197,6,0.916868536744255,8,0.965077071290944,7,0.04,11,0.990574288379115,3,0.95105342410266,7,0.797212220086162,7,8,"Afriat","Infected_Periportal"
"32","CellOT",0.9702,1,1,1,0.99738508120011,2,0.11,5,0.943639243016447,4,0.995564321765112,2,0.836131440996945,2.5,1,"Afriat","Infected_Periportal"
"33","baseControl",-0.209,14,0.821418122666791,10,0.823114505917974,11,0.08,7,0.730999168510622,13,0.968932887406248,4,0.535910780750273,9.83333333333333,10,"Afriat","Infected_Periportal"
"34","inVAE",0.9657,2,0.917051877684287,7,1,1,0.12,4,1,1,0.929054470454248,9,0.821967724689756,4,3,"Afriat","Infected_Periportal"
"35","scDisInFact",0.425,11,0,14,0,14,0,13,0,14,0.783016956520778,11,0.20133615942013,12.8333333333333,14,"Afriat","Infected_Periportal"
"36","scGen",0.9169,7,0.926733839666398,6,0.952862647949353,8,0.09,6,0.906277608045754,7,0.960884605329049,5,0.792276450165092,6.5,7,"Afriat","Infected_Periportal"
"37","scPRAM",0.9124,8,0.983323776199225,4,0.986822185521607,5,0.36,1,0.941606333542117,5,0.0679085597161655,12,0.708676809163186,5.83333333333333,6,"Afriat","Infected_Periportal"
"38","scPreGAN",0.9037,9,0.987961911894926,3,0.979046242774566,6,0.29,3,0.847615553774661,9,1,1,0.834720618074026,5.16666666666667,5,"Afriat","Infected_Periportal"
"39","SCREEN",0.7622,10,0.663222197516705,11,0.847508945774842,10,0.07,8,0.840997144490426,10,0.0348111935795009,13,0.536456580226912,10.3333333333333,11,"Afriat","Infected_Periportal"
"40","scVIDR",0.9208,5,0.909191622489302,9,0.950110101844206,9,0.06,10,0.93076927810858,6,0.949950624090081,8,0.786803604422028,7.83333333333333,9,"Afriat","Infected_Periportal"
"41","trainMean",0.9405,4,0.998455255058455,2,0.992671345995045,3,0.33,2,0.897983569879297,8,0.98313158743951,3,0.857123626395385,3.66666666666667,2,"Afriat","Infected_Periportal"
"42","trVAE",0.9469,3,0.942477755282755,5,0.991191852463529,4,0.07,8,0.994889349003991,2,0.951250096245629,6,0.816118175499317,4.66666666666667,4,"Afriat","Infected_Periportal"
"43","baseMLP",-0.00980000000000003,13,0.623314872014813,13,0.72628017837921,13,0.03,11,0.710686634802295,13,0,14,0.34674694753272,12.8333333333333,13,"Afriat","Uninfected_Periportal"
"44","baseReg",-0.000199999999999978,12,0.649369662129004,12,0.792903275411349,12,0.01,13,0.783271854424667,11,0.868562983476742,10,0.517317962573627,11.6666666666667,12,"Afriat","Uninfected_Periportal"
"45","biolord",0.9186,6,0.929765886287625,7,0.965285252960172,7,0.03,11,0.972149806090289,3,0.954204656557149,5,0.795000933649206,6.5,7,"Afriat","Uninfected_Periportal"
"46","CellOT",0.9449,2,0.98645711764245,4,0.986698446870675,5,0.12,4,0.955313867113119,4,0.986366569977301,2,0.829956000267257,3.5,2,"Afriat","Uninfected_Periportal"
"47","baseControl",-0.1984,14,0.83153875021135,10,0.829963093956635,11,0.07,7,0.745809254571575,12,0.970008233855644,4,0.541486555432534,9.66666666666667,10,"Afriat","Uninfected_Periportal"
"48","inVAE",0.9804,1,0.94970493506922,6,1,1,0.11,6,1,1,0.940289435780432,9,0.830065728474942,4,3,"Afriat","Uninfected_Periportal"
"49","scDisInFact",0.1858,11,0,14,0,14,0,14,0,14,0.771449649600346,11,0.159541608266724,13,14,"Afriat","Uninfected_Periportal"
"50","scGen",0.8889,8,0.909463934446511,8,0.947908657542673,8,0.05,9,0.929926649302074,6,0.941271720954044,8,0.777911827040884,7.83333333333333,8,"Afriat","Uninfected_Periportal"
"51","scPRAM",0.9335,5,0.988597420913938,3,0.987659541749962,4,0.42,1,0.942516169965213,5,0.0947654150898909,12,0.727839757953167,5,6,"Afriat","Uninfected_Periportal"
"52","scPreGAN",0.8986,7,0.989760360263765,2,0.97812548054744,6,0.2,3,0.875266761931282,9,1,1,0.823625433790414,4.66666666666667,5,"Afriat","Uninfected_Periportal"
"53","SCREEN",0.8164,10,0.713669486038542,11,0.872405043825927,10,0.12,4,0.864400331401685,10,0.0670378665357021,13,0.575652121300309,9.66666666666667,10,"Afriat","Uninfected_Periportal"
"54","scVIDR",0.8281,9,0.893871474582352,9,0.924727049054283,9,0.05,9,0.891601931419408,8,0.94380993532696,7,0.755351731730501,8.5,9,"Afriat","Uninfected_Periportal"
"55","trainMean",0.9387,4,1,1,0.989620175303706,2,0.32,2,0.900336176374757,7,0.981939019024568,3,0.855099228450505,3.16666666666667,1,"Afriat","Uninfected_Periportal"
"56","trVAE",0.9436,3,0.951647291217334,5,0.987928648316162,3,0.06,8,0.991342914035335,2,0.953668392227871,6,0.81469787429945,4.5,4,"Afriat","Uninfected_Periportal"
"57","baseMLP",-0.00099999999999989,12,0.186940611084167,11,0.785560807907177,10,0.09,3,0.842284936465093,7,0.16863037684213,11,0.345402788716428,9,12,"crossPatient","Panobinostat_PW040"
"58","baseReg",0.1215,10,0.0907146951192629,12,0.853029651912333,9,0,6,0.891064896093551,5,0.781494807675823,2,0.456300675133495,7.33333333333333,10,"crossPatient","Panobinostat_PW040"
"59","biolord",0.088,11,0.450663550989815,10,0.953803180060163,5,0,6,1,1,0.586030508282959,4,0.513082873222156,6.16666666666667,5,"crossPatient","Panobinostat_PW040"
"60","CellOT",0.3518,7,0.686654027600194,7,0.743231628706489,11,0,6,0.67739425672279,9,0.67395525334333,3,0.5221725277288,7.16666666666667,9,"crossPatient","Panobinostat_PW040"
"61","baseControl",-0.0814999999999999,13,1,1,0.985603781693167,3,0,6,0.357329909744082,10,0.278456894835056,8,0.423315097712051,6.83333333333333,7,"crossPatient","Panobinostat_PW040"
"62","inVAE",0.3193,9,0.85322516643887,6,0.980017189514396,4,0,6,0.967206242894377,3,0.473830120668029,7,0.598929786585945,5.83333333333333,4,"crossPatient","Panobinostat_PW040"
"63","scGen",0.4065,3,0.92081477888982,3,1,1,0,6,0.918987772527243,4,0.508310723202636,5,0.625768879103283,3.66666666666667,1,"crossPatient","Panobinostat_PW040"
"64","scPRAM",0.3939,5,0.686345399232838,8,0.592608508809626,12,0.27,1,0.095593933441094,11,0.0448980337751863,12,0.347224312543124,8.16666666666667,11,"crossPatient","Panobinostat_PW040"
"65","scPreGAN",0.4067,2,0,13,0,13,0.05,4,0,13,0.27618821544316,9,0.122148035907193,9,12,"crossPatient","Panobinostat_PW040"
"66","SCREEN",0.3659,6,0.919999118204665,4,0.936613665663945,6,0.26,2,0.694056411882536,8,0,13,0.529428199291858,6.5,6,"crossPatient","Panobinostat_PW040"
"67","scVIDR",0.3952,4,0.927362109254442,2,0.986248388483025,2,0,6,0.875615433994076,6,0.499078499103229,6,0.613917405139129,4.33333333333333,2,"crossPatient","Panobinostat_PW040"
"68","trainMean",0.461,1,0.904347251003042,5,0.878169316716803,8,0,6,0.0889411364357033,12,0.259552327790405,10,0.432001671990992,7,8,"crossPatient","Panobinostat_PW040"
"69","trVAE",0.343,8,0.625611745513866,9,0.928878384185647,7,0.02,5,0.977002142321286,2,1,1,0.6490820453368,5.33333333333333,3,"crossPatient","Panobinostat_PW040"
"70","baseMLP",0.1284,12,0.404493809548072,10,0.800518507849633,11,0.17,3,0.821366388722348,7,0.0284710124197426,13,0.392208286423299,9.33333333333333,12,"crossPatient","Panobinostat_PW036"
"71","baseReg",0.1887,11,0.311000152850665,11,0.824715540832493,10,0.06,6,0.850247450825094,6,0.141694121425035,3,0.396059544322215,7.83333333333333,7,"crossPatient","Panobinostat_PW036"
"72","biolord",0.0752,13,0.12825869125864,13,0.504680973642518,13,0,8,0.607762234822758,10,0.0386420121362748,11,0.225757318643365,11.3333333333333,14,"crossPatient","Panobinostat_PW036"
"73","CellOT",0.7152,3,0.819992866968971,8,0.900619328820395,5,0,8,0.890946861677533,5,0.0774828571633943,5,0.567373652438382,5.66666666666667,4,"crossPatient","Panobinostat_PW036"
"74","baseControl",0.0702,14,0.977717769738965,4,0.88909693216189,6,0,8,0.325518960905646,12,0.0495587469518143,10,0.385348734959719,9,10,"crossPatient","Panobinostat_PW036"
"75","inVAE",0.8095,1,0.958339702111037,5,1,1,0.04,7,1,1,0.0695995511963476,7,0.646239875551231,3.66666666666667,2,"crossPatient","Panobinostat_PW036"
"76","scDisInFact",0.315,10,0.16679404222075,12,0.75082817225983,12,0,8,0.810147585556925,8,0.102835913936581,4,0.357600952329014,9,10,"crossPatient","Panobinostat_PW036"
"77","scGen",0.7301,2,0.997384555289482,2,0.981708195304623,3,0,8,0.907596972626651,3,0.0581590900325962,8,0.612491468875559,4.33333333333333,3,"crossPatient","Panobinostat_PW036"
"78","scPRAM",0.5204,8,0.928754606749206,7,0.860146910557396,9,0.37,1,0.574228610492269,11,0.0328094112235346,12,0.547723256503734,8,8,"crossPatient","Panobinostat_PW036"
"79","scPreGAN",0.4324,9,0,14,0,14,0.15,4,0,14,0.148960249700707,2,0.121893374950118,9.5,13,"crossPatient","Panobinostat_PW036"
"80","SCREEN",0.6406,7,0.984460182401793,3,0.945268615872101,4,0.25,2,0.772945892670279,9,0,14,0.598879115157362,6.5,6,"crossPatient","Panobinostat_PW036"
"81","scVIDR",0.7052,4,1,1,0.981852225262855,2,0,8,0.898035216112954,4,1,1,0.764181240229301,3.33333333333333,1,"crossPatient","Panobinostat_PW036"
"82","trainMean",0.6533,6,0.956199792802432,6,0.877862595419847,8,0,8,0.130960887946921,13,0.0520332861704452,9,0.445059427056608,8.33333333333333,9,"crossPatient","Panobinostat_PW036"
"83","trVAE",0.6729,5,0.684550194460013,9,0.878006625378079,7,0.1,5,0.930228159173822,2,0.0718359646788709,6,0.556253490615131,5.66666666666667,4,"crossPatient","Panobinostat_PW036"
"84","baseMLP",0.5516,1,0.489787184375365,12,0.947786606129398,6,0.24,1,0.938879162591331,5,0,14,0.528008825516016,6.5,6,"crossPatient","Etoposide_PW036"
"85","baseReg",0.4738,2,0.351534840291017,13,0.954029511918275,4,0,5,0.951376518094491,3,0.91682109805483,9,0.607926994726435,6,5,"crossPatient","Etoposide_PW036"
"86","biolord",0.1927,9,0.526300431856204,11,0.944381384790011,7,0,5,1,1,0.940467598267742,8,0.600641569152326,6.83333333333333,7,"crossPatient","Etoposide_PW036"
"87","CellOT",0.3237,6,0.699004007314321,9,0.671963677639047,12,0,5,0.840185007465913,6,0.987620505998003,5,0.587078866402881,7.16666666666667,8,"crossPatient","Etoposide_PW036"
"88","baseControl",0.1397,10,1,1,1,1,0,5,0.222727955627642,13,0.998502254579407,2,0.560155035034508,5.33333333333333,3,"crossPatient","Etoposide_PW036"
"89","inVAE",-0.0425,11,0.848383457183986,7,0.964812712826334,3,0,5,0.945189162008775,4,0.995974003693517,4,0.618643222618769,5.66666666666667,4,"crossPatient","Etoposide_PW036"
"90","scDisInFact",0.3139,7,0,14,0.113507377979568,13,0,5,0.743894661642378,9,0.880178105666349,10,0.341913357548049,9.66666666666667,14,"crossPatient","Etoposide_PW036"
"91","scGen",-0.1431,13,0.879372057736451,6,0.848467650397276,10,0,5,0.815555160371487,7,0.998339799150144,3,0.566439111275893,7.33333333333333,9,"crossPatient","Etoposide_PW036"
"92","scPRAM",-0.148,14,0.932731587752403,4,0.759364358683314,11,0.11,3,0.395078629706055,11,0.0282850619561184,12,0.346243273016315,9.16666666666667,12,"crossPatient","Etoposide_PW036"
"93","scPreGAN",0.3239,5,0.621172625763529,10,0,14,0.03,4,0.386836997813883,12,0.169128766811163,11,0.255173065064763,9.33333333333333,13,"crossPatient","Etoposide_PW036"
"94","SCREEN",0.1976,8,0.940007003073571,3,0.935868331441544,8,0.17,2,0.727937231142821,10,0.00995642166000721,13,0.496894831219657,7.33333333333333,9,"crossPatient","Etoposide_PW036"
"95","scVIDR",-0.1355,12,0.906722950628331,5,0.876844494892168,9,0,5,0.792403165424392,8,0.972709688354508,6,0.568863383216567,7.5,11,"crossPatient","Etoposide_PW036"
"96","trainMean",0.456,3,0.97463331128662,2,0.953461975028377,5,0,5,0,14,1,1,0.564015881052499,5,2,"crossPatient","Etoposide_PW036"
"97","trVAE",0.423,4,0.722075244134926,8,0.981838819523269,2,0,5,0.99903265072099,2,0.962496170025436,7,0.68140714740077,4.66666666666667,1,"crossPatient","Etoposide_PW036"
"98","baseMLP",0.4102,11,0.180791067732564,12,0.411376146788991,9,0.11,3,0.771259795268999,3,0.0802561191701487,12,0.327313854826784,8.33333333333333,9,"crossPatient","Panobinostat_PW032"
"99","baseReg",0.3492,12,0.0286728822892732,13,0.32954128440367,10,0.01,7,0.757635455483058,5,0.754054719238932,10,0.371517390235822,9.5,11,"crossPatient","Panobinostat_PW032"
"100","biolord",0.7774,1,0.571254960788409,11,1,1,0,8,1,1,0.959019989900567,7,0.71794582511483,4.83333333333333,2,"crossPatient","Panobinostat_PW032"
"101","CellOT",0.6492,5,0.863243643544804,2,0.694678899082569,4,0,8,0.758232611964401,4,0.982626140920504,6,0.65799688258538,4.83333333333333,2,"crossPatient","Panobinostat_PW032"
"102","baseControl",0.1136,14,0.75591971592959,7,0.0524770642201834,13,0,8,0,14,0.996786275727017,5,0.319797175979465,10.1666666666667,13,"crossPatient","Panobinostat_PW032"
"103","inVAE",0.6464,7,0.753318268993411,8,0.467155963302752,8,0.03,5,0.640555706796168,8,0.997649366261419,4,0.589179884225625,6.66666666666667,8,"crossPatient","Panobinostat_PW032"
"104","scDisInFact",0.4404,9,0,14,0.246605504587156,11,0,8,0.753612455201067,6,0.890561944712074,9,0.388529984083383,9.5,11,"crossPatient","Panobinostat_PW032"
"105","scGen",0.6902,3,0.794922431308509,4,0.532110091743119,6,0,8,0.648100173975491,7,0.999329021267361,3,0.61077695304908,5.16666666666667,5,"crossPatient","Panobinostat_PW032"
"106","scPRAM",0.2821,13,0.776332529479901,6,0.165137614678899,12,0.2,2,0.214247451107813,12,0.101915956580688,11,0.28995559197455,9.33333333333333,10,"crossPatient","Panobinostat_PW032"
"107","scPreGAN",0.412,10,0.642842223192754,10,0,14,0.03,5,0.367716666813029,11,0,14,0.242093148334297,10.6666666666667,14,"crossPatient","Panobinostat_PW032"
"108","SCREEN",0.6393,8,0.855951996657995,3,0.608073394495413,5,0.24,1,0.638201231976754,9,0.0641875781519506,13,0.507619033547019,6.5,7,"crossPatient","Panobinostat_PW032"
"109","scVIDR",0.6477,6,0.794865465317206,5,0.474495412844037,7,0,8,0.582336852848739,10,1,1,0.58323295516833,6.16666666666667,6,"crossPatient","Panobinostat_PW032"
"110","trainMean",0.7208,2,1,1,0.920733944954128,2,0,8,0.0270671908373559,13,0.999510052410073,2,0.611351864700259,4.66666666666667,1,"crossPatient","Panobinostat_PW032"
"111","trVAE",0.6758,4,0.744089778402294,9,0.712293577981651,3,0.05,4,0.801902119027337,2,0.958430787745485,8,0.657086043859461,5,4,"crossPatient","Panobinostat_PW032"
"112","baseMLP",0.3657,3,0.343150198029857,11,0.867378727191811,7,0.14,1,0.889597546879168,5,0.0107312648995344,13,0.436092956166728,6.66666666666667,8,"crossPatient","Etoposide_PW032"
"113","baseReg",0.3947,2,0.244825835279781,12,0.950155763239875,3,0,7,0.915611489871985,3,0.90906879921576,9,0.569060314601233,6,6,"crossPatient","Etoposide_PW032"
"114","biolord",-0.5052,14,0.136691378084696,13,0,14,0,7,0.699949293838601,10,0.942655473835486,8,0.212349357626464,11,14,"crossPatient","Etoposide_PW032"
"115","CellOT",0.1633,8,0.852340814461257,7,0.862928348909657,8,0,7,0.85943819495678,7,0.977928899218677,6,0.619322709591062,7.16666666666667,9,"crossPatient","Etoposide_PW032"
"116","baseControl",0.2507,6,1,1,0.953271028037383,2,0.01,6,0.42044179245079,12,0.982071622567444,5,0.602747407175936,5.33333333333333,2,"crossPatient","Etoposide_PW032"
"117","inVAE",0.0252,11,0.873484309942114,6,0.930129060970182,4,0,7,0.934373971157566,2,0.986033982484612,3,0.624870220759079,5.5,5,"crossPatient","Etoposide_PW032"
"118","scDisInFact",0.1958,7,0,14,0.343124165554072,12,0,7,0.781790480218589,8,0.901945102224358,10,0.370443291332837,9.66666666666667,12,"crossPatient","Etoposide_PW032"
"119","scGen",0.0863,9,0.908703158322332,5,0.911437472185136,6,0,7,0.897678090372318,4,1,1,0.634019786813298,5.33333333333333,2,"crossPatient","Etoposide_PW032"
"120","scPRAM",-0.0889,13,0.832964354625774,8,0.489096573208723,11,0.09,2,0.400433285350726,13,0.0472841852913911,12,0.295146399746102,9.83333333333333,13,"crossPatient","Etoposide_PW032"
"121","scPreGAN",0.2602,5,0.722920686503504,10,0.311081441922563,13,0.07,3,0.428884007853447,11,0.136902956301417,11,0.321664848763488,8.83333333333333,11,"crossPatient","Etoposide_PW032"
"122","SCREEN",-0.0259,12,0.909799939067736,4,0.85491766800178,10,0.07,3,0.764456663053953,9,0,14,0.428879045020578,8.66666666666667,10,"crossPatient","Etoposide_PW032"
"123","scVIDR",0.056,10,0.916563420331065,2,0.91588785046729,5,0,7,0.885375237610034,6,0.996106988463423,2,0.628322249478635,5.33333333333333,2,"crossPatient","Etoposide_PW032"
"124","trainMean",0.4381,1,0.916218137503808,3,0.858477970627503,9,0,7,0,14,0.982253508945243,4,0.532508269512759,6.33333333333333,7,"crossPatient","Etoposide_PW032"
"125","trVAE",0.3174,4,0.811028739717681,9,1,1,0.02,5,1,1,0.950788579671141,7,0.683202886564804,4.5,1,"crossPatient","Etoposide_PW032"
"126","baseMLP",0.641,10,0.204867562939483,12,0.660330782522834,7,0.19,3,0.835488343432269,3,0,13,0.421947781482431,8,9,"crossPatient","Panobinostat_PW030"
"127","baseReg",0.5593,11,0,13,0.543075783757097,10,0.05,5,0.78106192872548,4,0.904098523594273,10,0.472922706012808,8.83333333333333,12,"crossPatient","Panobinostat_PW030"
"128","biolord",0.7343,5,0.444584107552738,11,0.801283633670699,3,0,7,1,1,0.945168483167654,8,0.654222704065182,5.83333333333333,6,"crossPatient","Panobinostat_PW030"
"129","CellOT",0.7279,6,0.836375560170511,4,0.849173043692915,2,0,7,0.882951627811441,2,0.991778616777742,5,0.714696474742101,4.33333333333333,2,"crossPatient","Panobinostat_PW030"
"130","baseControl",-0.2723,12,0.639523445185266,8,0.267835102443841,11,0,7,0.0431678134949165,10,0.99406850818203,2,0.278715811551009,8.33333333333333,10,"crossPatient","Panobinostat_PW030"
"131","inVAE",0.7722,3,0.669162385688782,7,0.629474203900272,8,0,7,0.771698161651433,5,0.992643681048306,4,0.639196405381465,5.66666666666667,4,"crossPatient","Panobinostat_PW030"
"132","scGen",0.6886,8,0.694975771486866,6,0.60898543569489,9,0,7,0.691735134024854,8,0.981296891457796,7,0.610932205444068,7.5,8,"crossPatient","Panobinostat_PW030"
"133","scPRAM",0.7762,2,0.856887820162495,2,0.762774623549741,4,0.2,2,0.654154256957995,9,0.0237905067782773,11,0.545634534574751,5,3,"crossPatient","Panobinostat_PW030"
"134","scPreGAN",0.831,1,1,1,1,1,0.14,4,0.748184759166068,6,0.918725278564111,9,0.772985006288363,3.66666666666667,1,"crossPatient","Panobinostat_PW030"
"135","SCREEN",0.6796,9,0.448282143767989,10,0,13,0.31,1,0.00204760193077957,12,0.0138100354724394,12,0.242289963528535,9.5,13,"crossPatient","Panobinostat_PW030"
"136","scVIDR",0.7586,4,0.765347761139651,5,0.66847691927919,6,0.01,6,0.692359042826332,7,0.986308285112162,6,0.646848668059556,5.66666666666667,4,"crossPatient","Panobinostat_PW030"
"137","trainMean",0.7006,7,0.840547236492148,3,0.677610466551469,5,0,7,0,13,1,1,0.536459617173936,6,7,"crossPatient","Panobinostat_PW030"
"138","trVAE",-0.2723,12,0.639523445185266,8,0.267835102443841,11,0,7,0.0431678134949165,10,0.99406850818203,2,0.278715811551009,8.33333333333333,10,"crossPatient","Panobinostat_PW030"
"139","baseMLP",0.4924,2,0.324093753689928,12,0.670190895741557,10,0.18,1,0.79594129006815,6,0,14,0.410437656583272,7.5,10,"crossPatient","Etoposide_PW030"
"140","baseReg",0.5308,1,0.239166371472429,13,0.792657856093979,7,0.02,5,0.84849614841784,5,0.917363535454972,9,0.558080651906537,6.66666666666667,7,"crossPatient","Etoposide_PW030"
"141","biolord",0.2467,7,0.621059156925257,10,1,1,0,6,1,1,0.929516982153608,8,0.632879356513144,5.5,3,"crossPatient","Etoposide_PW030"
"142","CellOT",0.2005,8,0.733055850749793,8,0.740675477239354,9,0,6,0.793525364394589,8,0.992356494533898,3,0.576685531152939,7,8,"crossPatient","Etoposide_PW030"
"143","baseControl",-0.2709,12,1,1,0.925697503671072,2,0,6,0.491863483249544,10,1,1,0.524443497820103,5.33333333333333,1,"crossPatient","Etoposide_PW030"
"144","inVAE",-0.4851,14,0.749321053253041,7,0.783259911894273,8,0,6,0.858695467935875,3,0.988259287910219,4,0.482405953498901,7,8,"crossPatient","Etoposide_PW030"
"145","scDisInFact",0.4142,3,0,14,0.0693098384728339,13,0,6,0.60115643514234,9,0.859155749858963,10,0.32397033724569,9.16666666666667,12,"crossPatient","Etoposide_PW030"
