"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1","baseMLP",0.0959,12,0.641218238622709,12,0.789752650176679,12,0,14,0.381717722199847,12.5,14,"Afriat","Infected_Pericentral"
"2","baseReg",0.1052,11,0.655714316925564,11,0.880742049469965,10,0.420659792683082,8,0.515579039769653,10,11,"Afriat","Infected_Pericentral"
"3","biolord",0.7684,6,0.857783312577833,6,0.973939929328622,5,0.845811737457759,4,0.861483744841054,5.25,5,"Afriat","Infected_Pericentral"
"4","CellOT",0.8954,2,0.891155972122086,5,0.996466431095406,3,0.784944861693079,6,0.891991816227643,4,1,"Afriat","Infected_Pericentral"
"5","baseControl",-0.00479999999999992,14,0.993419414039457,2,0.941696113074205,8,0.363745951754713,11,0.573515369717094,8.75,10,"Afriat","Infected_Pericentral"
"6","inVAE",0.8881,3,0.809929868257193,10,0.997791519434629,2,0.795424196006225,5,0.872811395924512,5,4,"Afriat","Infected_Pericentral"
"7","scDisInFact",0.0762,13,0,14,0,14,1,1,0.26905,10.5,12,"Afriat","Infected_Pericentral"
"8","scGen",0.7118,8,0.821008935789037,9,0.936837455830389,9,0.942966239662562,2,0.853153157820497,7,8,"Afriat","Infected_Pericentral"
"9","scPRAM",0.8022,5,0.940326844508532,3,0.973939929328622,5,0.0650717124778829,12,0.695384621578759,6.25,6,"Afriat","Infected_Pericentral"
"10","scPreGAN",0.4532,9,0.915796028052697,4,0.809187279151943,11,0.41542108384107,9,0.648401097761428,8.25,9,"Afriat","Infected_Pericentral"
"11","SCREEN",0.3363,10,0.498145113718293,13,0.763250883392226,13,0.0348060748749018,13,0.408125517996355,12.25,13,"Afriat","Infected_Pericentral"
"12","scVIDR",0.827,4,0.849299774966682,7,0.982332155477032,4,0.937132251063251,3,0.898941045376741,4.5,3,"Afriat","Infected_Pericentral"
"13","trainMean",0.7372,7,1,1,0.952296819787986,7,0.363975718600462,10,0.763368134597112,6.25,6,"Afriat","Infected_Pericentral"
"14","trVAE",0.9137,1,0.827561119486138,8,1,1,0.558795932766923,7,0.825014263063265,4.25,2,"Afriat","Infected_Pericentral"
"15","baseMLP",0.0915,12,0.661019219478,12,0.801348314606742,13,0,14,0.388466883521185,12.75,14,"Afriat","Uninfected_Pericentral"
"16","baseReg",0.1174,11,0.673201899399684,11,0.895280898876404,11,0.225800154656165,8,0.477920738233063,10.25,11,"Afriat","Uninfected_Pericentral"
"17","biolord",0.6808,7,0.813915536098194,10,0.959101123595506,7,0.952094535101282,4,0.851477798698745,7,7,"Afriat","Uninfected_Pericentral"
"18","CellOT",0.9254,1,0.898977744340088,5,1,1,1,1,0.956094436085022,2,1,"Afriat","Uninfected_Pericentral"
