"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1","baseMLP",-0.0385,9,0.960397248565265,3,0.911257189811011,6,0.03,3,0.344140460391678,7,0.209674420821384,5,0.402828219931556,5.5,6,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"2","baseReg",0.2085,5,0.957127545551983,4,0.90468364831553,7,0,5,0.280598182547699,8,0.19487069359569,7,0.42429667833515,6,8,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"3","biolord",0.6093,1,0.526367916208773,7,0.997261024376883,2,0,5,0.989596123951295,3,0.0744968035671506,8,0.53283697801735,4.33333333333333,5,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"4","chemCPA",0.5218,3,0.595275889671266,6,0.991783073130649,3,0.02,4,0.989932838544345,2,1,1,0.686465300224377,3.16666666666667,2,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"5","baseControl",0.0225,7,0.990394399446457,2,0.965488907148726,5,0.07,1,0.35352814389609,6,0.211242842578115,4,0.435525715511565,4.16666666666667,3,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"6","CPA",0.0403,6,0,9,0.212270610791564,8,0,5,0.411703150801764,4,0.739231738829069,3,0.233917583403733,5.83333333333333,7,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"7","cycleCDR",0.588,2,0.711533504280462,5,1,1,0.05,2,1,1,0.868806384146217,2,0.703056648071113,2.16666666666667,1,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"8","PRnet",0.0135,8,0.369096557993135,8,0,9,0,5,0,9,0,9,0.0637660929988558,8,9,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"9","trainMean",0.3271,4,1,1,0.983292248698987,4,0,5,0.376846133528507,5,0.20944648050624,6,0.482780810455622,4.16666666666667,3,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"10","baseMLP",0.2949,4,0.977350710176653,4,0.969257449156551,7,0.07,1,0.588829944137962,7,0.339860682862487,8,0.540033131055609,5.16666666666667,6,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"11","baseReg",0.3516,1,1,1,1,1,0,4,0.642205361876294,4,0.375077749955174,6,0.561480518638578,2.83333333333333,1,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"12","biolord",0.2856,5,0.679188514992618,7,0.988911661148773,3,0,4,0.999084388127413,2,0,9,0.492130760711467,5,5,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"13","chemCPA",0.3052,3,0.718927862342819,6,0.991013715907299,2,0,4,1,1,0.903900027118373,2,0.653173600894749,3,2,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"14","baseControl",0.0689,9,0.987445909484295,3,0.981922329076672,6,0.05,2,0.623085381957385,6,0.379169642546554,5,0.515087210510818,5.16666666666667,6,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"15","CPA",0.1125,7,0,9,0,9,0,4,0.0370610648192879,8,1,1,0.191593510803215,6.33333333333333,8,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"16","cycleCDR",0.308,2,0.780461233009214,5,0.985443270797204,5,0.01,3,0.991985456545756,3,0.491632807626748,4,0.594587127996487,3.66666666666667,3,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"17","PRnet",0.086,8,0.194165860611923,8,0.0073046402858794,8,0,4,0,9,0.588785454536608,3,0.146042659239068,6.66666666666667,9,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"18","trainMean",0.2014,6,0.989640075344907,2,0.986336644069578,4,0,4,0.636117130837409,5,0.359750804933101,7,0.528874109197499,4.66666666666667,4,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"19","baseMLP",0.3404,2,0.958064177695178,4,0.927558535781027,6,0.02,2,0.401801551581565,5,0.0849804531368654,5,0.455467453032439,4,3,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"20","baseReg",0.5188,1,1,1,1,1,0,4,0.487264785158346,4,0.0498627761412563,8,0.5093212602166,3.16666666666667,1,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"21","biolord",0.3349,4,0.585640203234364,7,0.938001538968891,4,0,4,1,1,0,9,0.476423623700543,4.83333333333333,6,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"22","chemCPA",0.3362,3,0.635159844726548,6,0.938221391667583,3,0,4,0.999069976875669,2,0.913655052934427,2,0.637051044367371,3.33333333333333,2,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"23","baseControl",0.1831,6,0.959885193567243,3,0.928108167527756,5,0.04,1,0.354147335020842,7,0.0637093073760243,7,0.421491667248644,4.83333333333333,6,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"24","CPA",-0.0318000000000001,8,0,9,0,9,0,4,0.102259409119697,8,1,1,0.17840990151995,6.5,8,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"25","cycleCDR",0.1722,7,0.697913700334228,5,0.926569198636913,7,0.02,2,0.987123808802395,3,0.571682528275969,3,0.562581539341584,4.5,5,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"26","PRnet",-0.0659000000000001,9,0.288709701593202,8,0.0111025612839397,8,0,4,0,9,0.151018626986176,4,0.0641551483105529,7,9,"sciplex3_A549","A549_Alvespimycin_1.0_1"
