"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1","baseMLP",0.0298,8,0.971511962646059,3,0.944050991501416,6,0.992656020528649,4,0.734504743669031,5.25,6,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"2","baseReg",0.0921,5,0.961527837405192,4,0.927053824362606,7,0.980214758631182,5,0.740224105099745,5.25,6,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"3","biolord",0.2905,2,0.477244514555191,7,1,1,0.376594989630149,8,0.536084876046335,4.5,4,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"4","chemCPA",0.2996,1,0.531987473250864,6,1,1,1,1,0.707896868312716,2.25,1,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"5","baseControl",0.0361,7,0.9992345503982,2,0.990084985835694,5,0.995994583059089,3,0.755353529823246,4.25,3,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"6","CPA",0.0369,6,0,9,0.363314447592068,8,0.946954367408227,6,0.336792203750074,7.25,8,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"7","cycleCDR",0.2793,3,0.635885608549074,5,0.998583569405099,3,0.786853410915845,7,0.675155647217504,4.5,4,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"8","PRnet",0.0236,9,0.44280926659944,8,0,9,0,9,0.11660231664986,8.75,9,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"9","trainMean",0.1661,4,1,1,0.991501416430595,4,0.99641967934604,2,0.788505273944159,2.75,2,"sciplex3_A549","A549_Alvespimycin_0.001_1"
"10","baseMLP",0.1773,4,0.984523843946886,3,0.962162162162162,6,0.930020403830688,6,0.763501602484934,4.75,4,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"11","baseReg",0.1978,3,0.97809499024909,4,0.950675675675676,7,0.930424541741917,5,0.764248801916671,4.75,4,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"12","biolord",0.1999,2,0.48577845032819,7,0.999324324324324,2,0.357239649053556,8,0.510560605926517,4.75,4,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"13","chemCPA",0.2271,1,0.538921713204371,6,1,1,1,1,0.691505428301093,2.25,1,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"14","baseControl",0.0153,7,0.999543779497708,2,0.986486486486487,5,0.94452762460829,3,0.736464472648121,4.25,3,"sciplex3_A549","A549_Alvespimycin_0.01_1"
